Country,id,Abbreviation,Latitude,Longitude,Density,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Region,iso_alpha_3
Iraq,368,IQ,33.223191,43.679291,93,21.40%,"438,317","209,000",29.08,964.0,Baghdad,"190,061",119.86,0.4,IQD,3.67,1.90%,0.61,234094042939.0,108.70%,16.20%,22.5,Baghdad,70.5,79.0,1.24,Arabic,76.50%,0.71,39309783.0,43.0,2.00%,30.80%,12.82,"27,783,368",Asia,IRQ
Republic of Ireland,372,,53.41291,-8.24389,72,64.50%,"70,273","9,000",12.5,353.0,Dublin,"37,711",106.58,0.9,EUR,1.75,11.00%,1.37,388698711348.0,100.90%,77.80%,3.1,Connacht,82.3,5.0,10.79,Irish,15.20%,3.31,5007069.0,62.1,18.30%,26.10%,4.93,"3,133,123",Europe,
Israel,376,IL,31.046051,34.851612,400,24.60%,"20,770","178,000",20.8,972.0,Jerusalem,"65,166",108.15,0.8,ILS,3.09,7.70%,1.57,395098666122.0,104.90%,63.40%,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,24.40%,4.62,9053300.0,64.0,23.10%,25.30%,3.86,"8,374,393",Asia,ISR
Italy,380,IT,41.87194,12.56738,206,43.20%,"301,340","347,000",7.3,39.0,Rome,"320,411",110.62,0.6,EUR,1.29,31.80%,1.61,2001244392042.0,101.90%,61.90%,2.6,Rome,82.9,2.0,,Italian,22.80%,3.98,60297396.0,49.6,24.30%,59.10%,9.89,"42,651,966",Europe,ITA
Jamaica,388,JM,18.109581,-77.297508,273,41.00%,"10,991","4,000",16.1,1876.0,"Kingston, Jamaica","8,225",162.47,3.9,JMD,1.98,30.90%,1.11,16458071068.0,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.70%,1.31,2948279.0,66.0,26.80%,35.10%,8.0,"1,650,594",North America,JAM
Japan,392,JP,36.204824,138.252924,347,12.30%,"377,944","261,000",7.4,81.0,Tokyo,"1,135,886",105.48,0.5,,1.42,68.50%,1.06,5081769542380.0,98.80%,63.20%,1.8,Tokyo,84.2,5.0,6.77,,13.10%,2.41,126226568.0,61.7,11.90%,46.70%,2.29,"115,782,416",Asia,JPN
Jordan,400,JO,30.585164,36.238414,115,12.00%,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.8,JOD,2.76,1.10%,1.1,43743661972.0,81.50%,34.40%,13.9,Amman,74.4,46.0,1.49,Arabic,25.10%,2.32,10101694.0,39.3,15.10%,28.60%,14.72,"9,213,048",Asia,JOR
Kazakhstan,398,KZ,48.019573,66.923684,7,80.40%,"2,724,900","71,000",21.77,7.0,Astana,"247,207",182.75,5.2,KZT,2.84,1.20%,0.42,180161741180.0,104.40%,61.70%,8.8,Almaty,73.2,10.0,0.41,Russian,38.80%,3.25,18513930.0,68.8,11.70%,28.40%,4.59,"10,652,915",Asia,KAZ
Kenya,404,KE,-0.023559,37.906193,94,48.50%,"580,367","29,000",28.75,254.0,Nairobi,"17,910",180.51,4.7,KES,3.49,7.80%,0.95,95503088538.0,103.20%,11.50%,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.40%,0.16,52573973.0,74.7,15.10%,37.20%,2.64,"14,461,523",Africa,KEN
Kiribati,296,KI,1.8368976,-157.3768317,147,42.00%,811,,27.89,686.0,South Tarawa,66,99.55,0.6,AUD,3.57,15.00%,,194647202.0,101.30%,,41.2,South Tarawa,68.1,92.0,,English,0.20%,0.2,117606.0,,22.00%,32.70%,,"64,489",Oceania,KIR
Kuwait,414,KW,29.31166,47.481766,240,8.40%,"17,818","25,000",13.94,965.0,Kuwait City,"98,734",126.6,1.1,KWD,2.08,0.40%,0.35,134761198946.0,92.40%,54.40%,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.40%,2.58,4207083.0,73.5,1.40%,13.00%,2.18,"4,207,083",Asia,KWT
Kyrgyzstan,417,KG,41.20438,74.766098,34,55.00%,"199,951","21,000",27.1,996.0,Bishkek,"9,787",155.68,1.1,KGS,3.3,3.30%,0.56,8454619608.0,107.60%,41.30%,16.9,Bishkek,71.4,60.0,0.09,Russian,48.20%,1.88,6456900.0,59.8,18.00%,29.00%,6.33,"2,362,644",Asia,KGZ
Laos,418,LA,19.85627,102.495496,32,10.30%,"236,800","129,000",23.55,856.0,Vientiane,"17,763",135.87,3.3,LAK,2.67,82.10%,0.93,18173839128.0,102.40%,15.00%,37.6,Vientiane,67.6,185.0,0.83,Lao,45.40%,0.37,7169455.0,78.5,12.90%,24.10%,0.63,"2,555,552",Asia,LAO
Latvia,428,LV,56.879635,24.603189,30,31.10%,"64,589","6,000",10.0,371.0,Riga,"7,004",116.86,2.8,EUR,1.6,54.00%,1.16,34117202555.0,99.40%,88.10%,3.3,Riga,74.7,19.0,2.8,Latvian,41.60%,3.19,1912789.0,61.4,22.90%,38.10%,6.52,"1,304,943",Europe,LVA
Lebanon,422,LB,33.854721,35.862285,667,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.0,LBP,2.09,13.40%,0.74,53367042272.0,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.10%,2.1,6855713.0,47.0,15.30%,32.20%,6.23,"6,084,994",Asia,LBN
Lesotho,426,LS,-29.609988,28.233608,71,77.60%,"30,355","2,000",26.81,266.0,Maseru,"2,512",155.86,5.2,,3.14,1.60%,0.7,2460072444.0,120.90%,10.20%,65.7,Maseru,53.7,544.0,0.41,English,16.90%,0.07,2125268.0,67.9,31.60%,13.60%,23.41,"607,508",Africa,LSO
Liberia,430,LR,6.428055,-9.429499,53,28.00%,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.6,,4.32,43.10%,0.8,3070518100.0,85.10%,11.90%,53.5,Monrovia,63.7,661.0,0.17,English,19.60%,0.04,4937374.0,76.3,12.90%,46.20%,2.81,"2,548,426",Africa,LBR
Libya,434,LY,26.3351,17.228331,4,8.70%,"1,759,540",0,18.83,218.0,,"50,564",125.71,2.6,LYD,2.24,0.10%,0.11,52076250948.0,109.00%,60.50%,10.2,,72.7,72.0,1.88,Arabic,36.70%,2.09,6777452.0,49.7,,32.60%,18.56,"5,448,597",Africa,LBY
Liechtenstein,438,LI,47.1410392,9.520935,238,32.20%,160,,9.9,423.0,Vaduz,51,,,CHF,1.44,43.10%,1.74,6552858739.0,104.70%,35.60%,,Schaan,83.0,,,German,,,38019.0,,,21.60%,,"5,464",Europe,LIE
Lithuania,440,LT,55.169438,23.881275,43,47.20%,"65,300","34,000",10.0,370.0,Vilnius,"12,963",118.38,2.3,EUR,1.63,34.80%,1.16,54219315600.0,103.90%,72.40%,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.10%,6.35,2786844.0,61.6,16.90%,42.60%,6.35,"1,891,013",Europe,LTU
Luxembourg,442,LU,49.815273,6.129583,242,53.70%,"2,586","2,000",10.3,352.0,Luxembourg City,"8,988",115.09,1.7,EUR,1.37,35.70%,1.19,71104919108.0,102.30%,19.20%,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.60%,3.01,645397.0,59.3,26.50%,20.40%,5.36,"565,488",Europe,LUX
Madagascar,450,MG,-18.766947,46.869107,48,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.6,MGA,4.08,21.40%,1.11,14083906357.0,142.50%,5.40%,38.2,Antananarivo,66.7,335.0,0.21,French,21.70%,0.18,26969307.0,86.1,10.20%,38.30%,1.76,"10,210,849",Africa,MDG
Malawi,454,MW,-13.254308,34.301525,203,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.4,MWK,4.21,33.20%,1.15,7666704427.0,142.50%,0.80%,35.3,Lilongwe,63.8,349.0,0.12,English,11.00%,0.04,18628747.0,76.7,17.30%,34.50%,5.65,"3,199,301",Africa,MWI
Malaysia,458,MY,4.210484,101.975766,99,26.30%,"329,847","136,000",16.75,60.0,Kuala Lumpur,"248,289",121.46,0.7,MYR,2.0,67.60%,0.45,364701517788.0,105.30%,45.10%,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.70%,1.51,32447385.0,64.3,12.00%,38.70%,3.32,"24,475,766",Asia,MYS
Maldives,462,MV,3.202778,73.22068,"1,802",26.30%,298,"5,000",14.2,960.0,Malé,"1,445",99.7,0.2,,1.87,3.30%,1.63,5729248472.0,97.10%,31.20%,7.4,MalÔøΩ,78.6,53.0,,Divehi,16.40%,4.56,530953.0,69.8,19.50%,30.20%,6.14,"213,645",Asia,MDV
Mali,466,ML,17.570692,-3.996166,17,33.80%,"1,240,192","18,000",41.54,223.0,Bamako,"3,179",108.73,-1.7,XOF,5.88,3.80%,1.12,17510141171.0,75.60%,4.50%,62.0,Bamako,58.9,562.0,0.23,French,46.30%,0.13,19658031.0,70.8,11.60%,54.50%,7.22,"8,479,688",Africa,MLI
Malta,470,MT,35.937496,14.375416,"1,380",32.40%,316,"2,000",9.2,356.0,Valletta,"1,342",113.45,1.6,EUR,1.23,1.10%,1.36,14786156563.0,105.00%,54.30%,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.10%,2.86,502653.0,56.5,26.20%,44.00%,3.47,"475,902",Europe,MLT
Marshall Islands,584,MH,7.131474,171.184478,329,63.90%,181,,29.03,692.0,Majuro,143,,,USD,4.05,70.20%,1.44,221278000.0,84.70%,23.70%,27.4,Majuro,65.2,,2.0,Marshallese,10.00%,0.42,58791.0,,17.80%,65.90%,,"45,514",Oceania,MHL
Mauritania,478,MR,21.00789,-10.940835,5,38.50%,"1,030,700","21,000",33.69,222.0,Nouakchott,"2,739",135.02,2.3,MRU,4.56,0.20%,1.13,7593752450.0,99.90%,5.00%,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.20%,0.19,4525696.0,45.9,,67.00%,9.55,"2,466,821",Africa,MRT
Mauritius,480,MU,-20.348404,57.552152,626,42.40%,"2,040","3,000",10.2,230.0,Port Louis,"4,349",129.91,0.4,MUR,1.41,19.00%,1.12,14180444557.0,101.10%,40.60%,13.6,Port Louis,74.4,61.0,0.38,French,50.70%,2.53,1265711.0,58.3,19.10%,22.20%,6.67,"515,980",Africa,MUS
Mexico,484,MX,23.634501,-102.552784,66,54.60%,"1,964,375","336,000",17.6,52.0,Mexico City,"486,406",141.54,3.6,MXN,2.13,33.90%,0.73,1258286717125.0,105.80%,40.20%,11.0,Mexico City,75.0,33.0,0.49,,41.40%,2.38,126014024.0,60.7,13.10%,55.10%,3.42,"102,626,859",North America,MEX
Federated States of Micronesia,583,FM,7.425554,150.550812,784,31.40%,702,,22.82,691.0,Palikir,143,112.1,0.5,USD,3.05,91.90%,,401932279.0,97.20%,14.10%,25.6,Palikir,67.8,88.0,,English,2.50%,0.18,113815.0,,25.20%,60.50%,,"25,963",Oceania,FSM
Moldova,498,MD,47.411631,28.369885,123,74.20%,"33,851","7,000",10.1,373.0,Chișinău,"5,115",166.2,4.8,MDL,1.26,12.60%,0.8,11955435457.0,90.60%,39.80%,13.6,Chișinău,71.8,19.0,0.31,Romanian,46.20%,3.21,2657637.0,43.1,17.70%,38.70%,5.47,"1,135,502",Europe,MDA
Monaco,492,MC,43.7384176,7.4246158,"26,337",,2,,5.9,377.0,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,6.10%,6.56,38964.0,,,,,"38,964",Europe,MCO
Mongolia,496,MN,46.862496,103.846656,2,71.50%,"1,564,116","18,000",24.13,976.0,Ulaanbaatar,"25,368",195.76,7.3,MNT,2.9,8.00%,0.72,13852850259.0,104.00%,65.60%,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.30%,2.86,3225167.0,59.7,16.80%,25.70%,6.01,"2,210,626",Asia,MNG
Montenegro,499,ME,42.708678,19.37439,47,19.00%,"13,812","12,000",11.73,382.0,Podgorica,"2,017",116.32,2.6,EUR,1.75,61.50%,1.16,5494736901.0,100.00%,56.10%,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.80%,2.76,622137.0,54.4,,22.20%,14.88,"417,765",Europe,MNE
Morocco,504,MA,31.791702,-7.09262,83,68.50%,"446,550","246,000",18.94,212.0,Rabat,"61,276",111.07,0.2,MAD,2.42,12.60%,0.99,118725279596.0,113.90%,35.90%,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.10%,0.73,36910560.0,45.3,21.90%,45.80%,9.02,"22,975,026",Africa,MAR
Mozambique,508,MZ,-18.665695,35.529562,40,63.50%,"799,380","11,000",37.52,258.0,Maputo,"7,943",182.31,2.8,MZN,4.85,48.00%,0.65,14934159926.0,112.60%,7.30%,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.80%,0.08,30366036.0,78.1,0.00%,36.10%,3.24,"11,092,106",Africa,MOZ
Myanmar,104,MM,21.916221,95.955974,83,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,"25,280",168.18,8.8,MMK,2.15,43.60%,0.54,76085852617.0,112.30%,18.80%,36.8,Yangon,66.9,250.0,0.39,Burmese,73.90%,0.68,54045420.0,61.7,5.40%,31.20%,1.58,"16,674,093",Asia,MMR
Namibia,516,,-22.95764,18.49041,3,47.10%,"824,292","16,000",28.64,264.0,Windhoek,"4,228",157.97,3.7,,3.4,8.30%,0.76,12366527719.0,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,2494530.0,59.5,27.10%,20.70%,20.27,"1,273,258",Africa,NAM
Nauru,520,NR,-0.522778,166.931503,541,,21,,,674.0,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,,Oceania,NRU
Nepal,524,NP,28.394857,84.124008,203,28.70%,"147,181","112,000",19.89,977.0,Kathmandu,"9,105",188.73,5.6,NPR,1.92,25.40%,0.91,30641380604.0,142.10%,12.40%,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.40%,0.75,28608710.0,83.8,20.70%,41.80%,1.41,"5,765,513",Asia,NPL
Netherlands,528,NL,52.132633,5.291266,508,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,"170,780",115.91,2.6,,1.59,11.20%,1.68,909070395161.0,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.30%,3.61,17332850.0,63.6,23.00%,41.20%,3.2,"15,924,729",Europe,NLD
New Zealand,554,NZ,-40.900557,174.885971,18,40.50%,"268,838","9,000",11.98,64.0,Wellington,"34,382",114.24,1.6,NZD,1.71,38.60%,1.4,206928765544.0,100.00%,82.00%,4.7,Auckland,81.9,9.0,11.49,English,12.60%,3.59,4841000.0,69.9,29.00%,34.60%,4.07,"4,258,860",Oceania,NZL
Nicaragua,558,NI,12.865416,-85.207229,55,42.10%,"130,370","12,000",20.64,505.0,Managua,"5,592",162.74,5.4,NIO,2.4,25.90%,0.91,12520915291.0,120.60%,17.40%,15.7,Managua,74.3,98.0,0.54,Spanish,36.00%,0.98,6545502.0,66.4,15.60%,60.60%,6.84,"3,846,137",North America,NIC
Niger,562,NE,17.607789,8.081666,19,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,"2,017",109.32,-2.5,XOF,6.91,0.90%,0.88,12928145120.0,74.70%,4.40%,48.0,Niamey,62.0,509.0,0.29,French,52.30%,0.04,23310715.0,72.0,11.80%,47.20%,0.47,"3,850,231",Africa,NER
Nigeria,566,NG,9.081999,8.675277,226,77.70%,"923,768","215,000",37.91,234.0,Abuja,"120,369",267.51,11.4,NGN,5.39,7.20%,0.46,448120428859.0,84.70%,10.20%,75.7,Lagos,54.3,917.0,0.54,English,72.20%,0.38,200963599.0,52.9,1.50%,34.80%,8.1,"102,806,948",Africa,NGA
North Korea,408,KP,40.339852,127.510093,214,21.80%,"120,538","1,469,000",13.89,850.0,Pyongyang,"28,284",,,KPW,1.9,40.70%,0.58,32100000000.0,112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,"15,947,412",Asia,PRK
North Macedonia,807,,41.608635,21.745275,83,,"25,713",,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.60%,,1836713.0,,,,,,Europe,MKD
Norway,578,NO,60.472024,8.468946,15,2.70%,"323,802","23,000",10.4,47.0,Oslo,"41,023",120.27,2.2,NOK,1.56,33.20%,1.78,403336363636.0,100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,14.30%,2.92,5347896.0,63.8,23.90%,36.20%,3.35,"4,418,218",Europe,NOR
Oman,512,OM,21.4735329,55.975413,16,4.60%,"309,500","47,000",19.19,968.0,Muscat,"63,457",113.53,0.1,OMR,2.89,0.00%,0.45,76983094928.0,103.40%,38.00%,9.8,Seeb,77.6,19.0,4.33,Arabic,6.40%,2.0,5266535.0,72.4,2.50%,27.40%,2.67,"4,250,777",Asia,OMN
Pakistan,586,PK,30.375321,69.345116,287,47.80%,"796,095","936,000",28.25,92.0,Islamabad,"201,150",182.32,10.6,PKR,3.51,1.90%,0.79,304400000000.0,94.30%,9.00%,57.2,Karachi,67.1,140.0,0.69,Urdu,66.50%,0.98,216565318.0,52.6,9.20%,33.90%,4.45,"79,927,762",Asia,PAK
Palau,585,PW,7.51498,134.58252,39,10.90%,459,,14.0,680.0,Ngerulmud,224,118.17,1.3,USD,2.21,87.60%,,283994900.0,112.60%,54.70%,16.6,Koror,69.1,,3.0,English,21.80%,1.18,18233.0,,21.30%,76.60%,,"14,491",Oceania,PLW
Palestinian National Authority,275,,31.952162,35.233154,847,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,Asia,
Panama,591,PA,8.537981,-80.782127,58,30.40%,"75,420","26,000",18.98,507.0,Panama City,"10,715",122.07,-0.4,,2.46,61.90%,0.74,66800800000.0,94.40%,47.80%,13.1,Panama City,78.3,52.0,1.53,Spanish,30.50%,1.57,4246439.0,66.6,,37.20%,3.9,"2,890,084",North America,PAN
Papua New Guinea,598,PG,-6.314993,143.95555,20,2.60%,"462,840","4,000",27.07,675.0,Port Moresby,"7,536",155.99,3.6,PGK,3.56,74.10%,1.36,24969611435.0,108.50%,1.80%,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.80%,0.07,8776109.0,47.2,13.60%,37.10%,2.46,"1,162,834",Oceania,PNG
Paraguay,600,PY,-23.442503,-58.443832,18,55.10%,"406,752","27,000",20.57,595.0,Asunción,"7,407",143.82,2.8,PYG,2.43,37.70%,1.04,38145288940.0,104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.50%,1.35,7044636.0,72.1,10.00%,35.00%,4.81,"4,359,150",South America,PRY
Peru,604,PE,-9.189967,-75.015152,26,18.50%,"1,285,216","158,000",17.95,51.0,Lima,"57,414",129.78,2.1,PEN,2.25,57.70%,0.99,226848050820.0,106.90%,70.70%,11.1,Lima,76.5,88.0,1.28,Spanish,30.90%,1.27,32510453.0,77.6,14.30%,36.80%,3.31,"25,390,339",South America,PER
Philippines,608,PH,12.879721,121.774017,368,41.70%,"300,000","153,000",20.55,63.0,Manila,"122,287",129.61,2.5,PHP,2.58,27.80%,0.86,376795508680.0,107.50%,35.50%,22.5,Manila,71.1,121.0,1.12,English,53.50%,0.6,108116615.0,59.6,14.00%,43.10%,2.15,"50,975,903",Asia,PHL
Poland,616,PL,51.919438,19.145136,124,46.90%,"312,685","191,000",10.2,48.0,Warsaw,"299,037",114.11,2.2,PLN,1.46,30.90%,1.07,592164400688.0,100.00%,67.80%,3.8,Warsaw,77.6,2.0,2.93,Polish,23.20%,2.38,37970874.0,56.7,17.40%,40.80%,3.47,"22,796,574",Europe,POL
Portugal,620,PT,39.399872,-8.224454,111,39.50%,"92,212","52,000",8.5,351.0,Lisbon,"48,742",110.62,0.3,EUR,1.38,34.60%,1.54,237686075635.0,106.20%,63.90%,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.70%,5.12,10269417.0,58.8,22.80%,39.80%,6.33,"6,753,579",Europe,PRT
Qatar,634,QA,25.354826,51.183884,248,5.80%,"11,586","22,000",9.54,974.0,Doha,"103,259",115.38,-0.7,QAR,1.87,0.00%,0.4,183466208791.0,103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,6.20%,2.49,2832067.0,86.8,14.70%,11.30%,0.09,"2,809,071",Asia,QAT
Romania,642,RO,45.943161,24.96676,84,58.80%,"238,391","126,000",9.6,40.0,Bucharest,"69,259",123.78,3.8,RON,1.71,30.10%,1.16,250077444017.0,85.20%,49.40%,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.30%,2.98,19356544.0,54.7,14.60%,20.00%,3.98,"10,468,793",Europe,ROU
Russia,643,RU,61.52401,105.318756,9,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.5,RUB,1.57,49.80%,0.59,1699876578871.0,102.60%,81.90%,6.1,Moscow,72.7,17.0,0.53,Russian,36.40%,4.01,144373535.0,61.8,11.40%,46.20%,4.59,"107,683,889",Europe/Asia*,
Rwanda,646,RW,-1.940278,29.873888,525,73.40%,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.4,RWF,4.04,19.70%,1.17,10122472590.0,133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,12626950.0,83.7,14.30%,33.20%,1.03,"2,186,104",Africa,RWA
Saint Kitts and Nevis,659,KN,17.357822,-62.782998,205,23.10%,261,,12.6,1.0,Basseterre,238,104.57,-1.0,XCD,2.11,42.30%,,1050992593.0,108.70%,86.70%,9.8,Basseterre,71.3,,3.33,English,56.60%,2.52,52823.0,,18.50%,49.70%,,"16,269",North America,KNA
Saint Lucia,662,LC,13.909444,-60.978893,301,17.40%,616,,12.0,1.0,Castries,414,110.13,1.9,XCD,1.44,33.20%,1.3,2122450630.0,102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,182790.0,67.1,18.20%,34.70%,20.71,"34,280",North America,LCA
Saint Vincent and the Grenadines,670,VC,12.984305,-61.287228,284,25.60%,389,,14.24,1.0,Kingstown,220,109.67,2.3,XCD,1.89,69.20%,,825385185.0,113.40%,23.70%,14.8,Calliaqua,72.4,68.0,1.16,English,21.40%,0.66,100455.0,65.9,25.40%,37.00%,18.88,"58,185",North America,VCT
Samoa,882,WS,-13.759029,-172.104629,70,12.40%,"2,831",,24.38,685.0,Apia,246,117.56,1.0,WST,3.88,60.40%,0.91,850655017.0,110.50%,7.60%,13.6,Apia,73.2,43.0,0.78,Samoan,11.50%,0.34,202506.0,43.7,25.50%,19.30%,8.36,"35,588",Oceania,WSM
San Marino,674,SM,43.94236,12.457777,566,16.70%,61,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.00%,,1637931034.0,108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,33860.0,,18.10%,36.20%,,"32,969",Europe,SMR
São Tomé and Príncipe,678,ST,,,228,50.70%,964,"1,000",31.54,239.0,São Tomé,121,185.09,7.9,STN,4.32,55.80%,,429016605.0,106.80%,13.40%,24.4,São Tomé,70.2,130.0,,,11.70%,0.05,215056.0,57.8,14.60%,37.00%,13.37,"158,277",Africa,
Saudi Arabia,682,SA,23.885942,45.079162,16,80.80%,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.2,SAR,2.32,0.50%,0.24,792966838162.0,99.80%,68.00%,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.00%,2.61,34268528.0,55.9,8.90%,15.70%,5.93,"28,807,838",Asia,SAU
Senegal,686,SN,14.497401,-14.452362,87,46.10%,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.8,XOF,4.63,42.80%,1.14,23578084052.0,81.00%,12.80%,31.8,Pikine,67.7,315.0,0.31,French,44.20%,0.07,16296364.0,45.7,16.30%,44.80%,6.6,"7,765,706",Africa,SEN
Serbia,688,RS,44.016521,21.005859,100,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144.0,1.8,RSD,1.49,31.10%,1.16,51409167351.0,100.30%,67.20%,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.60%,3.11,6944975.0,54.9,18.60%,36.60%,12.69,"3,907,243",Europe,SRB
Seychelles,690,SC,-4.679574,55.491977,214,3.40%,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.8,SCR,2.41,88.40%,,1698843063.0,100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.50%,0.95,97625.0,,34.10%,30.10%,,"55,762",Africa,SYC
Sierra Leone,694,SL,8.460555,-11.779889,111,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.8,SLL,4.26,43.10%,1.08,3941474311.0,112.80%,2.00%,78.5,Freetown,54.3,1120.0,0.57,English,38.20%,0.03,7813215.0,57.9,8.60%,30.70%,4.43,"3,319,366",Africa,SLE
Singapore,702,SG,1.352083,103.819836,"8,358",0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.6,SGD,1.14,23.10%,1.25,372062527489.0,100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,5703569.0,70.5,13.10%,21.00%,4.11,"5,703,569",Asia,SGP
Slovakia,703,SK,48.669026,19.699024,114,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.7,EUR,1.52,40.40%,1.32,105422304976.0,98.70%,46.60%,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.40%,3.42,5454073.0,59.5,18.70%,49.70%,5.56,"2,930,419",Europe,SVK
Slovenia,705,SI,46.151241,14.995463,103,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.6,EUR,1.6,62.00%,1.32,53742159517.0,100.40%,78.60%,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.50%,3.09,2087946.0,58.4,18.60%,31.00%,4.2,"1,144,654",Europe,SVN
Solomon Islands,90,SB,-9.64571,160.156194,25,3.90%,"28,896",,32.44,677.0,Honiara,169,133.06,1.6,SBD,4.4,77.90%,,1425074226.0,106.20%,,17.1,Honiara,72.8,104.0,0.4,English,3.30%,0.19,669823.0,83.8,29.50%,32.00%,0.58,"162,164",Oceania,SLB
Somalia,706,SO,5.152149,46.199616,25,70.30%,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00%,1.41,4720727278.0,23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.00%,,11.35,"7,034,861",Africa,SOM
South Africa,710,ZA,-30.559482,22.937506,49,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.1,ZAR,2.41,7.60%,0.92,351431649241.0,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,58558270.0,56.0,27.50%,29.20%,28.18,"39,149,717",Africa,ZAF
South Korea,410,KR,35.907757,127.766922,527,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.4,KRW,0.98,63.40%,1.22,2029000000000.0,98.10%,94.30%,2.7,Seoul,82.6,11.0,6.49,Korean,36.80%,2.36,51709098.0,63.0,15.60%,33.20%,4.15,"42,106,719",Asia,KOR
